;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975
Nicaragua;17.2 [12.3-22.9];17.2 [12.5-22.5];17.2 [12.8-22.1];17.2 [13.0-21.8];17.2 [13.2-21.6];17.2 [13.3-21.4];17.2 [13.5-21.3];17.2 [13.7-21.2];17.3 [13.7-21.2];17.3 [13.8-21.2];17.3 [13.9-21.2];17.4 [13.9-21.2];17.4 [13.9-21.3];17.5 [13.9-21.4];17.6 [14.0-21.6];17.7 [14.0-21.7];17.8 [14.1-21.9];17.9 [14.2-22.2];18.1 [14.3-22.5];18.3 [14.4-22.7];18.5 [14.5-23.0];18.7 [14.6-23.3];18.9 [14.8-23.6];19.2 [15.0-23.9];19.4 [15.2-24.2];19.6 [15.3-24.5];19.8 [15.5-24.8];20.0 [15.6-25.1];20.2 [15.7-25.4];20.3 [15.8-25.6];20.5 [15.9-25.9];20.7 [16.0-26.2];20.9 [16.0-26.6];21.1 [16.1-27.0];21.3 [16.0-27.4];21.5 [16.0-27.8];21.7 [15.9-28.3];21.8 [15.8-28.7];21.9 [15.6-29.1];22.1 [15.3-29.8];22.2 [15.0-30.4]
Niger;27.1 [20.4-34.6];27.2 [20.9-34.2];27.2 [21.3-33.9];27.3 [21.6-33.7];27.3 [21.8-33.4];27.3 [22.0-33.2];27.3 [22.1-32.9];27.3 [22.2-32.7];27.2 [22.3-32.5];27.2 [22.2-32.4];27.1 [22.1-32.3];27.0 [22.0-32.1];26.9 [21.9-32.1];26.7 [21.8-32.0];26.6 [21.7-31.9];26.4 [21.5-31.9];26.3 [21.3-31.8];26.1 [21.1-31.6];25.9 [20.9-31.5];25.7 [20.6-31.4];25.5 [20.4-31.2];25.3 [20.2-31.2];25.1 [19.9-30.9];24.8 [19.7-30.7];24.6 [19.4-30.5];24.4 [19.1-30.2];24.2 [18.9-30.1];24.0 [18.7-29.9];23.8 [18.4-29.8];23.6 [18.1-29.7];23.3 [17.8-29.6];23.1 [17.4-29.6];22.9 [17.1-29.5];22.6 [16.7-29.5];22.4 [16.3-29.4];22.1 [15.9-29.3];21.8 [15.5-29.3];21.5 [15.0-29.4];21.2 [14.4-29.4];20.9 [13.8-29.5];20.6 [13.3-29.6]
Nigeria;18.2 [13.8-23.0];18.5 [14.3-23.0];18.8 [14.8-23.1];19.1 [15.3-23.1];19.4 [15.8-23.3];19.6 [16.2-23.5];19.9 [16.6-23.7];20.2 [16.8-23.8];20.4 [17.1-24.0];20.7 [17.3-24.4];21.0 [17.5-24.7];21.2 [17.7-25.0];21.5 [17.9-25.3];21.7 [18.0-25.7];21.9 [18.2-26.0];22.2 [18.4-26.4];22.4 [18.5-26.8];22.6 [18.6-27.1];22.8 [18.7-27.3];23.0 [18.8-27.6];23.1 [18.9-27.8];23.3 [19.0-27.9];23.4 [19.0-28.0];23.4 [19.0-28.1];23.5 [19.0-28.2];23.4 [19.0-28.3];23.4 [18.8-28.3];23.2 [18.6-28.2];23.1 [18.4-28.2];22.9 [18.2-28.1];22.7 [17.8-28.0];22.4 [17.5-27.9];22.1 [17.0-27.7];21.8 [16.6-27.7];21.5 [16.1-27.7];21.2 [15.6-27.8];21.0 [15.1-27.8];20.7 [14.6-27.8];20.5 [14.1-28.0];20.2 [13.6-28.1];20.0 [13.0-28.3]
Niue;23.3 [17.5-29.9];23.1 [17.6-29.2];22.9 [17.7-28.6];22.7 [17.8-27.9];22.5 [17.8-27.5];22.3 [17.8-27.0];22.1 [17.7-26.6];21.8 [17.6-26.3];21.6 [17.4-25.9];21.4 [17.2-25.7];21.1 [17.0-25.4];21.0 [16.7-25.3];20.8 [16.6-25.1];20.6 [16.4-25.0];20.5 [16.2-25.0];20.3 [16.0-24.9];20.1 [15.8-24.8];20.0 [15.6-24.6];19.8 [15.4-24.6];19.7 [15.3-24.3];19.5 [15.1-24.2];19.3 [15.0-24.0];19.2 [14.9-23.9];19.1 [14.7-23.8];18.9 [14.7-23.7];18.8 [14.6-23.6];18.8 [14.5-23.5];18.7 [14.4-23.5];18.6 [14.3-23.4];18.6 [14.2-23.4];18.6 [14.1-23.4];18.6 [14.0-23.5];18.6 [13.9-23.6];18.6 [13.8-23.8];18.6 [13.8-24.0];18.6 [13.6-24.3];18.6 [13.4-24.6];18.6 [13.2-24.8];18.6 [12.9-25.1];18.6 [12.6-25.5];18.6 [12.3-25.9]
Norway;24.9 [19.1-30.8];25.3 [19.9-30.9];25.7 [20.7-31.0];26.2 [21.4-31.1];26.6 [22.1-31.3];27.1 [22.9-31.6];27.6 [23.6-31.8];28.1 [24.2-32.1];28.6 [24.7-32.5];29.0 [25.3-33.0];29.5 [25.7-33.4];29.9 [26.1-33.9];30.3 [26.5-34.3];30.6 [26.8-34.7];31.0 [27.2-35.1];31.3 [27.5-35.6];31.7 [27.8-36.0];32.0 [28.2-36.3];32.4 [28.5-36.6];32.8 [28.8-37.1];33.1 [29.2-37.5];33.5 [29.5-37.9];33.9 [29.9-38.4];34.4 [30.2-38.9];34.8 [30.6-39.4];35.2 [31.1-39.9];35.7 [31.5-40.3];36.2 [31.9-40.9];36.6 [32.3-41.4];37.1 [32.7-41.9];37.5 [33.1-42.4];38.0 [33.4-43.0];38.4 [33.7-43.6];38.9 [33.9-44.3];39.3 [34.1-44.9];39.7 [34.1-45.6];40.1 [34.1-46.3];40.4 [34.0-47.1];40.8 [33.9-47.8];41.1 [33.8-48.6];41.4 [33.5-49.4]
Oman;16.2 [11.6-21.6];16.3 [12.1-21.3];16.6 [12.6-21.3];17.0 [13.3-21.5];17.6 [14.0-21.8];18.2 [14.7-22.3];18.7 [15.3-22.7];19.3 [15.9-23.2];19.8 [16.4-23.7];20.2 [16.8-24.2];20.6 [17.1-24.6];20.9 [17.4-24.9];21.0 [17.4-25.1];21.1 [17.5-25.3];21.2 [17.5-25.6];21.4 [17.6-25.9];21.8 [17.9-26.4];22.4 [18.2-27.2];23.0 [18.6-28.0];23.5 [19.0-28.8];24.0 [19.3-29.5];24.4 [19.6-30.0];24.7 [19.9-30.4];25.0 [20.2-30.6];25.2 [20.3-30.8];25.3 [20.4-30.9];25.4 [20.4-30.9];25.4 [20.3-31.0];25.3 [20.2-31.0];25.2 [20.0-31.0];25.1 [19.8-31.0];24.9 [19.5-30.9];24.8 [19.2-31.0];24.6 [18.9-30.9];24.4 [18.5-31.1];24.3 [18.2-31.3];24.1 [17.8-31.5];24.0 [17.4-31.7];24.0 [16.9-32.0];23.9 [16.5-32.5];23.8 [16.1-32.8]
Pakistan;25.4 [19.9-31.8];25.2 [20.1-31.2];25.1 [20.3-30.7];25.0 [20.4-30.1];24.8 [20.5-29.6];24.7 [20.6-29.3];24.6 [20.7-29.1];24.5 [20.6-28.9];24.4 [20.6-28.7];24.3 [20.5-28.5];24.3 [20.4-28.4];24.2 [20.3-28.3];24.1 [20.2-28.2];24.0 [20.1-28.2];24.0 [20.0-28.2];23.9 [19.9-28.1];23.9 [19.7-28.1];23.8 [19.7-28.1];23.8 [19.6-28.2];23.8 [19.5-28.2];23.7 [19.4-28.2];23.7 [19.3-28.1];23.6 [19.2-28.2];23.5 [19.1-28.1];23.5 [19.1-28.1];23.4 [19.0-28.1];23.3 [18.9-28.1];23.3 [18.8-28.2];23.3 [18.7-28.2];23.3 [18.6-28.4];23.3 [18.5-28.5];23.3 [18.4-28.7];23.3 [18.2-28.9];23.4 [18.1-29.1];23.4 [17.9-29.5];23.5 [17.7-29.8];23.5 [17.4-30.2];23.5 [17.2-30.7];23.6 [16.9-31.1];23.6 [16.7-31.6];23.6 [16.3-32.0]
Palau;22.0 [16.0-29.1];22.1 [16.4-28.6];22.1 [16.7-28.3];22.1 [17.0-27.8];22.1 [17.1-27.6];22.0 [17.3-27.3];22.0 [17.5-27.0];21.9 [17.5-26.8];21.8 [17.5-26.6];21.7 [17.4-26.5];21.6 [17.3-26.4];21.5 [17.2-26.3];21.4 [17.0-26.2];21.3 [17.0-26.2];21.3 [16.8-26.2];21.4 [16.8-26.3];21.4 [16.8-26.4];21.6 [16.9-26.6];21.7 [16.9-26.8];21.9 [17.1-27.0];22.0 [17.1-27.2];22.1 [17.2-27.4];22.2 [17.3-27.5];22.3 [17.4-27.6];22.4 [17.6-27.8];22.6 [17.7-27.9];22.7 [17.9-28.0];22.9 [18.1-28.2];23.1 [18.3-28.4];23.3 [18.5-28.6];23.5 [18.7-28.9];23.8 [18.9-29.2];24.1 [19.1-29.7];24.5 [19.3-30.1];24.8 [19.4-30.7];25.3 [19.7-31.3];25.7 [19.8-32.0];26.2 [19.9-32.8];26.7 [19.9-33.7];27.1 [20.0-34.6];27.5 [20.0-35.5]
Panama;19.3 [14.4-25.2];19.3 [14.7-24.7];19.3 [14.9-24.4];19.3 [15.0-24.1];19.3 [15.1-23.8];19.2 [15.3-23.6];19.2 [15.4-23.4];19.2 [15.5-23.3];19.2 [15.6-23.3];19.3 [15.6-23.3];19.3 [15.7-23.4];19.4 [15.6-23.5];19.4 [15.6-23.6];19.5 [15.6-23.7];19.6 [15.6-23.8];19.6 [15.6-24.0];19.7 [15.6-24.2];19.8 [15.5-24.3];19.8 [15.6-24.5];19.9 [15.5-24.6];20.0 [15.5-24.7];20.0 [15.5-24.8];20.1 [15.6-24.9];20.1 [15.6-25.1];20.2 [15.7-25.3];20.3 [15.8-25.4];20.4 [15.8-25.6];20.5 [15.9-25.7];20.6 [15.9-25.8];20.7 [16.0-26.0];20.8 [16.0-26.1];20.9 [16.0-26.3];21.0 [16.0-26.5];21.1 [16.0-26.7];21.2 [16.0-27.1];21.4 [15.9-27.6];21.5 [15.9-28.0];21.7 [15.9-28.6];21.9 [15.7-29.1];22.0 [15.6-29.8];22.2 [15.3-30.4]
Papua New Guinea;20.3 [14.0-27.4];20.0 [14.1-26.7];19.7 [14.1-25.8];19.4 [14.2-25.2];19.2 [14.2-24.6];18.9 [14.1-24.0];18.6 [14.1-23.6];18.4 [14.0-23.1];18.1 [13.8-22.7];17.9 [13.7-22.3];17.6 [13.5-22.0];17.4 [13.3-21.8];17.2 [13.1-21.6];17.0 [13.0-21.4];16.8 [12.8-21.2];16.6 [12.6-21.0];16.4 [12.4-20.9];16.3 [12.2-20.7];16.1 [12.1-20.6];15.9 [11.9-20.5];15.8 [11.8-20.3];15.6 [11.6-20.1];15.5 [11.5-19.9];15.4 [11.4-19.8];15.3 [11.3-19.7];15.2 [11.2-19.6];15.1 [11.1-19.5];15.0 [11.0-19.5];14.9 [10.9-19.4];14.8 [10.8-19.4];14.7 [10.7-19.4];14.6 [10.5-19.3];14.5 [10.3-19.3];14.4 [10.1-19.3];14.3 [9.9-19.3];14.2 [9.6-19.5];14.1 [9.4-19.6];14.1 [9.2-19.8];14.0 [8.9-20.0];13.9 [8.5-20.3];13.8 [8.2-20.6]
Paraguay;21.6 [15.6-28.3];21.7 [15.9-28.0];21.9 [16.3-27.8];22.0 [16.7-27.6];22.1 [17.1-27.6];22.2 [17.4-27.4];22.4 [17.7-27.4];22.5 [18.0-27.6];22.7 [18.2-27.7];22.9 [18.3-27.9];23.1 [18.5-28.1];23.2 [18.6-28.3];23.4 [18.6-28.5];23.5 [18.7-28.6];23.6 [18.7-28.6];23.6 [18.8-28.7];23.6 [18.7-28.9];23.6 [18.6-28.9];23.6 [18.5-28.9];23.5 [18.4-28.8];23.4 [18.3-28.8];23.3 [18.2-28.7];23.2 [18.0-28.6];23.1 [17.9-28.6];23.0 [17.8-28.5];22.9 [17.7-28.5];22.8 [17.6-28.5];22.8 [17.5-28.4];22.7 [17.3-28.4];22.7 [17.2-28.5];22.7 [17.1-28.5];22.7 [17.0-28.6];22.7 [16.8-28.7];22.7 [16.7-29.0];22.7 [16.5-29.3];22.8 [16.3-29.6];22.9 [16.3-29.9];23.0 [16.1-30.4];23.1 [16.0-31.0];23.3 [15.8-31.7];23.5 [15.6-32.3]
Peru;12.6 [9.6-16.0];12.7 [9.9-16.0];12.9 [10.2-16.0];13.1 [10.4-16.0];13.3 [10.7-16.1];13.5 [10.9-16.3];13.8 [11.1-16.5];14.0 [11.3-16.8];14.2 [11.4-17.1];14.5 [11.6-17.5];14.8 [11.7-17.9];15.0 [11.9-18.4];15.3 [12.0-18.8];15.6 [12.2-19.2];15.9 [12.3-19.7];16.2 [12.5-20.2];16.5 [12.6-20.6];16.8 [12.8-21.1];17.1 [13.0-21.6];17.4 [13.2-22.0];17.7 [13.4-22.3];18.0 [13.6-22.8];18.2 [13.7-23.2];18.5 [13.9-23.5];18.7 [14.0-23.8];18.9 [14.3-24.1];19.1 [14.4-24.4];19.3 [14.5-24.6];19.4 [14.7-24.7];19.5 [14.7-25.0];19.7 [14.9-25.2];19.8 [14.9-25.5];20.0 [15.0-25.9];20.2 [14.9-26.3];20.3 [15.0-26.8];20.5 [14.9-27.3];20.7 [14.9-27.8];20.9 [14.9-28.3];21.1 [14.8-28.8];21.2 [14.7-29.5];21.4 [14.4-30.0]
Philippines;19.0 [14.3-24.0];18.9 [14.5-23.5];18.8 [14.7-23.1];18.7 [14.8-22.8];18.7 [15.0-22.5];18.6 [15.2-22.2];18.5 [15.2-22.0];18.5 [15.3-21.9];18.4 [15.2-21.7];18.3 [15.2-21.6];18.3 [15.2-21.5];18.2 [15.0-21.5];18.1 [14.9-21.6];18.1 [14.8-21.6];18.0 [14.7-21.6];18.0 [14.6-21.7];17.9 [14.5-21.7];17.9 [14.4-21.8];17.9 [14.4-21.8];17.9 [14.3-21.9];17.9 [14.3-21.9];17.9 [14.2-21.9];17.8 [14.1-21.9];17.8 [14.0-21.9];17.8 [14.0-22.0];17.7 [13.9-22.0];17.6 [13.8-21.9];17.6 [13.8-22.0];17.5 [13.7-22.0];17.5 [13.6-22.0];17.4 [13.5-22.1];17.4 [13.4-22.2];17.4 [13.3-22.4];17.5 [13.1-22.6];17.5 [13.0-22.9];17.6 [12.8-23.2];17.7 [12.7-23.6];17.7 [12.6-23.9];17.8 [12.4-24.4];17.9 [12.3-24.9];18.0 [12.1-25.5]
Poland;34.2 [27.9-40.9];34.2 [28.5-40.3];34.3 [29.0-39.9];34.3 [29.3-39.5];34.3 [29.7-39.2];34.4 [30.1-39.0];34.5 [30.5-38.7];34.6 [30.8-38.6];34.7 [31.1-38.6];34.9 [31.3-38.7];35.0 [31.5-38.8];35.2 [31.7-38.9];35.5 [31.9-39.2];35.7 [32.1-39.5];36.0 [32.3-39.8];36.4 [32.6-40.3];36.7 [32.9-40.7];37.1 [33.2-41.1];37.5 [33.6-41.6];37.9 [33.9-42.1];38.3 [34.2-42.5];38.7 [34.6-42.9];39.0 [34.9-43.3];39.3 [35.1-43.5];39.5 [35.2-43.8];39.7 [35.3-44.0];39.8 [35.5-44.2];39.9 [35.5-44.3];40.0 [35.5-44.5];40.0 [35.4-44.7];40.1 [35.4-44.9];40.2 [35.5-45.2];40.3 [35.3-45.5];40.4 [35.2-45.8];40.4 [35.0-46.1];40.4 [34.7-46.4];40.4 [34.3-46.9];40.4 [33.9-47.3];40.4 [33.5-47.9];40.4 [33.0-48.4];40.4 [32.4-49.0]
Portugal;31.7 [24.4-39.2];31.9 [25.1-39.1];32.2 [25.8-38.9];32.5 [26.5-38.7];32.7 [27.0-38.5];33.0 [27.6-38.4];33.2 [27.9-38.5];33.4 [28.3-38.6];33.6 [28.6-38.7];33.8 [28.8-38.9];33.9 [29.0-38.9];34.1 [29.2-39.1];34.2 [29.4-39.4];34.3 [29.5-39.5];34.4 [29.5-39.6];34.4 [29.5-39.7];34.5 [29.5-39.7];34.5 [29.4-39.7];34.5 [29.4-39.7];34.5 [29.4-39.7];34.5 [29.3-39.9];34.5 [29.3-39.9];34.5 [29.3-39.9];34.5 [29.4-39.9];34.6 [29.4-39.9];34.6 [29.4-39.9];34.5 [29.3-39.9];34.5 [29.2-39.9];34.4 [29.1-39.8];34.2 [28.9-39.8];34.1 [28.6-39.8];34.0 [28.3-39.9];33.8 [28.0-39.9];33.6 [27.6-39.9];33.4 [27.2-40.0];33.2 [26.7-40.1];33.0 [26.1-40.2];32.8 [25.5-40.4];32.6 [25.0-40.7];32.3 [24.3-41.0];32.1 [23.5-41.3]
Qatar;15.4 [9.9-22.2];15.6 [10.5-21.9];16.0 [11.1-21.8];16.4 [11.8-21.9];16.9 [12.5-22.1];17.5 [13.2-22.5];18.1 [13.9-23.1];18.7 [14.6-23.6];19.5 [15.3-24.3];20.4 [16.2-25.3];21.3 [17.0-26.3];22.2 [17.8-27.2];22.9 [18.4-28.1];23.3 [18.7-28.5];23.5 [18.9-28.8];23.7 [19.0-29.2];23.9 [19.1-29.5];24.0 [19.1-29.7];24.1 [19.1-29.9];24.3 [19.1-30.1];24.5 [19.2-30.5];24.9 [19.4-31.0];25.4 [19.7-31.7];25.9 [20.2-32.4];26.5 [20.5-33.1];26.9 [20.8-33.7];27.1 [20.9-33.9];27.2 [20.9-34.0];27.1 [20.8-34.1];27.0 [20.5-34.0];27.0 [20.3-34.2];27.2 [20.3-34.5];27.5 [20.5-35.0];27.9 [20.6-35.6];28.5 [20.9-36.4];29.1 [21.2-37.3];29.9 [21.5-38.5];30.7 [21.8-40.0];31.5 [22.0-41.5];32.3 [22.2-43.0];33.0 [22.3-44.5]
Republic of Korea;13.2 [10.0-17.0];13.5 [10.5-17.0];13.9 [11.0-17.1];14.2 [11.5-17.2];14.5 [12.1-17.3];14.9 [12.5-17.5];15.3 [12.9-17.7];15.6 [13.3-18.0];15.9 [13.6-18.2];16.1 [13.7-18.5];16.2 [13.8-18.7];16.3 [13.8-18.9];16.3 [13.7-19.0];16.4 [13.7-19.2];16.4 [13.6-19.3];16.4 [13.5-19.5];16.5 [13.5-19.7];16.6 [13.6-20.0];16.8 [13.6-20.2];16.9 [13.8-20.4];17.1 [13.8-20.6];17.2 [14.0-20.8];17.4 [14.0-21.0];17.4 [14.1-21.1];17.5 [14.1-21.1];17.5 [14.1-21.2];17.5 [14.2-21.2];17.6 [14.2-21.3];17.7 [14.3-21.4];17.8 [14.3-21.6];17.9 [14.3-21.8];18.0 [14.4-22.0];18.1 [14.4-22.3];18.3 [14.4-22.7];18.5 [14.4-23.1];18.6 [14.3-23.5];18.8 [14.2-24.0];18.9 [14.1-24.5];19.0 [13.9-24.9];19.2 [13.7-25.5];19.3 [13.4-26.0]
Republic of Moldova;33.2 [26.1-40.7];33.0 [26.3-40.1];32.9 [26.5-39.5];32.7 [26.7-39.0];32.6 [26.9-38.6];32.6 [27.0-38.4];32.5 [27.1-38.1];32.5 [27.3-38.1];32.6 [27.3-38.1];32.6 [27.3-38.2];32.6 [27.4-38.2];32.7 [27.5-38.4];32.7 [27.5-38.5];32.8 [27.6-38.5];32.8 [27.6-38.6];32.9 [27.5-38.8];32.9 [27.5-38.9];32.9 [27.4-38.9];32.9 [27.4-39.0];33.0 [27.3-39.1];33.1 [27.4-39.3];33.2 [27.4-39.4];33.4 [27.7-39.7];33.7 [27.9-39.9];33.8 [28.0-40.1];34.0 [28.1-40.3];34.0 [28.2-40.3];34.1 [28.2-40.3];34.1 [28.2-40.4];34.0 [28.1-40.4];34.0 [28.0-40.5];34.0 [27.8-40.5];33.9 [27.4-40.7];33.9 [27.2-41.0];33.9 [27.0-41.2];33.8 [26.6-41.5];33.8 [26.3-41.8];33.7 [25.9-42.2];33.6 [25.3-42.6];33.5 [24.8-43.1];33.4 [24.2-43.6]
Romania;35.4 [28.3-43.2];35.3 [28.6-42.5];35.1 [28.8-41.8];35.0 [29.1-41.2];34.9 [29.4-40.6];34.8 [29.6-40.2];34.8 [29.7-39.9];34.7 [30.0-39.7];34.7 [30.1-39.6];34.8 [30.3-39.5];34.9 [30.5-39.6];35.0 [30.6-39.7];35.2 [30.7-39.8];35.3 [30.8-40.0];35.5 [31.0-40.2];35.7 [31.2-40.4];35.9 [31.4-40.7];36.1 [31.5-41.0];36.3 [31.6-41.2];36.5 [31.7-41.4];36.6 [31.8-41.7];36.7 [31.9-41.7];36.8 [31.9-41.8];36.9 [31.9-42.0];37.0 [31.9-42.1];37.2 [31.9-42.4];37.4 [32.1-42.7];37.7 [32.2-43.1];37.9 [32.5-43.4];38.1 [32.6-43.7];38.3 [32.6-43.9];38.3 [32.5-44.2];38.3 [32.4-44.4];38.3 [32.2-44.6];38.1 [31.7-44.8];37.9 [31.2-44.9];37.7 [30.7-45.1];37.5 [30.2-45.4];37.3 [29.6-45.7];37.1 [29.0-46.0];36.9 [28.3-46.4]
Russian Federation;31.7 [25.1-38.5];31.9 [25.8-38.2];32.1 [26.4-37.9];32.3 [26.9-37.8];32.5 [27.5-37.6];32.8 [27.9-37.6];33.1 [28.4-37.8];33.4 [28.8-37.8];33.7 [29.2-38.1];34.0 [29.7-38.3];34.5 [30.2-38.6];35.0 [30.8-39.0];35.5 [31.4-39.5];36.1 [32.0-40.2];36.8 [32.7-40.7];37.4 [33.4-41.4];38.0 [34.0-42.0];38.7 [34.7-42.6];39.3 [35.3-43.2];39.9 [36.0-43.7];40.4 [36.6-44.2];41.0 [37.1-44.8];41.5 [37.7-45.2];42.0 [38.2-45.7];42.4 [38.6-46.2];42.8 [39.0-46.5];43.1 [39.3-46.9];43.3 [39.5-47.3];43.6 [39.7-47.6];43.8 [39.8-47.9];44.0 [39.8-48.3];44.1 [39.7-48.7];44.3 [39.6-49.1];44.5 [39.5-49.6];44.7 [39.3-50.0];44.8 [38.9-50.5];44.9 [38.6-51.2];45.0 [38.2-51.8];45.1 [37.7-52.4];45.2 [37.2-53.0];45.2 [36.7-53.6]
Rwanda;19.6 [13.9-26.3];19.5 [14.1-25.9];19.4 [14.3-25.4];19.3 [14.3-25.1];19.2 [14.3-24.7];19.0 [14.3-24.3];18.9 [14.3-24.0];18.7 [14.3-23.9];18.6 [14.2-23.7];18.5 [14.1-23.6];18.4 [13.9-23.5];18.3 [13.8-23.5];18.3 [13.8-23.5];18.3 [13.7-23.6];18.3 [13.6-23.7];18.2 [13.5-23.6];17.9 [13.2-23.5];17.5 [12.8-23.1];17.0 [12.4-22.7];16.6 [11.9-22.3];16.2 [11.5-22.0];16.1 [11.3-21.9];16.0 [11.2-21.8];16.0 [11.1-21.9];16.0 [11.0-21.9];15.9 [10.8-21.9];15.7 [10.7-21.8];15.6 [10.5-21.6];15.4 [10.3-21.4];15.2 [10.1-21.3];15.0 [9.9-21.2];14.8 [9.7-21.1];14.6 [9.5-20.9];14.5 [9.3-20.8];14.3 [9.1-20.7];14.1 [8.8-20.6];14.0 [8.6-20.7];13.9 [8.4-20.7];13.8 [8.2-20.9];13.8 [8.0-21.0];13.7 [7.7-21.2]
Saint Kitts and Nevis;26.2 [19.5-33.4];26.1 [19.7-32.6];25.9 [19.8-32.1];25.7 [20.1-31.6];25.6 [20.2-31.2];25.4 [20.4-30.8];25.3 [20.4-30.5];25.1 [20.4-30.3];25.0 [20.4-30.1];24.9 [20.3-29.9];24.7 [20.1-29.7];24.6 [20.0-29.6];24.4 [19.8-29.4];24.3 [19.6-29.4];24.2 [19.5-29.3];24.1 [19.3-29.2];23.9 [19.1-29.2];23.8 [18.9-29.1];23.7 [18.8-29.0];23.6 [18.7-28.9];23.5 [18.5-28.9];23.5 [18.4-28.8];23.4 [18.4-28.8];23.4 [18.3-28.9];23.4 [18.3-28.9];23.4 [18.2-29.0];23.4 [18.2-29.1];23.5 [18.2-29.2];23.6 [18.3-29.3];23.6 [18.3-29.5];23.7 [18.3-29.7];23.9 [18.3-29.9];24.0 [18.3-30.2];24.1 [18.3-30.5];24.3 [18.3-30.9];24.4 [18.2-31.3];24.5 [18.1-31.7];24.6 [17.9-32.1];24.6 [17.7-32.5];24.7 [17.4-33.0];24.8 [17.1-33.6]
Saint Lucia;27.6 [20.6-35.5];27.4 [20.7-34.7];27.1 [20.8-34.1];26.9 [20.9-33.5];26.6 [21.0-32.9];26.3 [20.9-32.3];25.8 [20.7-31.5];25.3 [20.3-30.7];24.7 [19.9-30.0];24.1 [19.5-29.2];23.7 [19.2-28.8];23.4 [18.9-28.4];23.4 [18.8-28.3];23.4 [18.8-28.4];23.5 [18.8-28.5];23.6 [18.9-28.7];23.6 [18.9-28.8];23.6 [18.8-28.8];23.6 [18.8-28.8];23.5 [18.7-28.7];23.4 [18.6-28.7];23.3 [18.5-28.6];23.3 [18.4-28.5];23.1 [18.3-28.4];23.0 [18.1-28.3];22.8 [17.9-28.1];22.5 [17.7-27.8];22.1 [17.3-27.4];21.7 [16.9-27.1];21.3 [16.5-26.7];21.0 [16.2-26.5];20.9 [16.1-26.4];20.9 [15.9-26.6];21.0 [15.9-26.9];21.1 [15.8-27.2];21.2 [15.7-27.6];21.4 [15.6-28.1];21.5 [15.4-28.6];21.6 [15.3-29.1];21.8 [15.2-29.7];22.0 [15.0-30.4]
Saint Vincent and the Grenadines;23.0 [16.7-30.1];22.9 [16.9-29.5];22.8 [17.2-29.0];22.7 [17.4-28.6];22.7 [17.6-28.2];22.6 [17.7-28.0];22.6 [17.9-27.7];22.7 [18.1-27.6];22.7 [18.2-27.5];22.7 [18.3-27.5];22.8 [18.3-27.5];22.8 [18.4-27.6];22.8 [18.4-27.6];22.8 [18.4-27.7];22.8 [18.3-27.7];22.8 [18.3-27.7];22.8 [18.2-27.6];22.7 [18.1-27.6];22.6 [18.0-27.6];22.6 [17.9-27.6];22.5 [17.8-27.6];22.5 [17.7-27.6];22.5 [17.7-27.6];22.4 [17.6-27.6];22.4 [17.6-27.6];22.4 [17.6-27.6];22.3 [17.5-27.5];22.2 [17.3-27.6];22.2 [17.2-27.6];22.1 [17.1-27.7];22.1 [17.1-27.8];22.2 [17.1-28.0];22.3 [17.1-28.3];22.4 [17.1-28.6];22.6 [17.1-29.0];22.7 [17.0-29.3];22.9 [16.9-29.7];23.1 [16.7-30.3];23.2 [16.6-30.9];23.4 [16.5-31.5];23.5 [16.2-32.1]
Samoa;22.0 [16.2-28.5];21.7 [16.2-27.8];21.4 [16.3-27.1];21.1 [16.3-26.4];20.9 [16.3-25.9];20.7 [16.3-25.4];20.5 [16.3-25.1];20.3 [16.2-24.8];20.1 [16.1-24.5];19.9 [15.9-24.2];19.7 [15.8-24.0];19.5 [15.6-23.8];19.3 [15.4-23.6];19.1 [15.2-23.4];18.9 [14.9-23.2];18.7 [14.7-23.1];18.5 [14.5-22.9];18.3 [14.3-22.7];18.1 [14.1-22.6];17.9 [13.8-22.3];17.6 [13.5-22.1];17.4 [13.3-21.8];17.1 [13.0-21.6];16.8 [12.8-21.3];16.6 [12.5-21.0];16.4 [12.3-20.8];16.2 [12.2-20.7];16.1 [12.0-20.5];15.9 [11.9-20.4];15.8 [11.8-20.3];15.8 [11.8-20.3];15.7 [11.8-20.3];15.8 [11.7-20.3];15.8 [11.7-20.5];15.8 [11.6-20.6];15.9 [11.5-20.9];15.9 [11.4-21.2];16.0 [11.3-21.6];16.1 [11.2-22.0];16.2 [11.1-22.5];16.3 [10.9-23.0]
San Marino;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
