,,"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"
"Suriname","2015","18.7"
"Suriname","2014","19.2"
"Suriname","2013","19.8"
"Suriname","2012","20.5"
"Suriname","2011","21.2"
"Suriname","2010","21.9"
"Suriname","2009","22.5"
"Suriname","2008","23.3"
"Suriname","2007","24.0"
"Suriname","2006","24.8"
"Suriname","2005","25.6"
"Suriname","2004","26.5"
"Suriname","2003","27.3"
"Suriname","2002","28.3"
"Suriname","2001","29.2"
"Suriname","2000","30.2"
"Suriname","1999","31.2"
"Suriname","1998","32.2"
"Suriname","1997","33.3"
"Suriname","1996","34.4"
"Suriname","1995","35.5"
"Suriname","1994","36.6"
"Suriname","1993","37.7"
"Suriname","1992","38.8"
"Suriname","1991","39.9"
"Suriname","1990","40.9"
"Sweden","2017","2.3"
"Sweden","2016","2.4"
"Sweden","2015","2.4"
"Sweden","2014","2.4"
"Sweden","2013","2.4"
"Sweden","2012","2.5"
"Sweden","2011","2.5"
"Sweden","2010","2.5"
"Sweden","2009","2.6"
"Sweden","2008","2.6"
"Sweden","2007","2.7"
"Sweden","2006","2.8"
"Sweden","2005","3.0"
"Sweden","2004","3.1"
"Sweden","2003","3.2"
"Sweden","2002","3.3"
"Sweden","2001","3.4"
"Sweden","2000","3.4"
"Sweden","1999","3.4"
"Sweden","1998","3.5"
"Sweden","1997","3.6"
"Sweden","1996","3.8"
"Sweden","1995","4.0"
"Sweden","1994","4.4"
"Sweden","1993","4.8"
"Sweden","1992","5.2"
"Sweden","1991","5.5"
"Sweden","1990","5.9"
"Switzerland","2017","3.7"
"Switzerland","2016","3.8"
"Switzerland","2015","3.8"
"Switzerland","2014","3.8"
"Switzerland","2013","3.8"
"Switzerland","2012","3.9"
"Switzerland","2011","3.9"
"Switzerland","2010","3.9"
"Switzerland","2009","4.0"
"Switzerland","2008","4.0"
"Switzerland","2007","4.1"
"Switzerland","2006","4.2"
"Switzerland","2005","4.3"
"Switzerland","2004","4.4"
"Switzerland","2003","4.5"
"Switzerland","2002","4.6"
"Switzerland","2001","4.6"
"Switzerland","2000","4.7"
"Switzerland","1999","4.7"
"Switzerland","1998","4.8"
"Switzerland","1997","4.9"
"Switzerland","1996","5.0"
"Switzerland","1995","5.2"
"Switzerland","1994","5.5"
"Switzerland","1993","5.8"
"Switzerland","1992","6.1"
"Switzerland","1991","6.4"
"Switzerland","1990","6.6"
"Syrian Arab Republic","2017","14.0"
"Syrian Arab Republic","2016","14.1"
"Syrian Arab Republic","2015","14.0"
"Syrian Arab Republic","2014","14.0"
"Syrian Arab Republic","2013","14.1"
"Syrian Arab Republic","2012","14.1"
"Syrian Arab Republic","2011","13.8"
"Syrian Arab Republic","2010","13.8"
"Syrian Arab Republic","2009","13.9"
"Syrian Arab Republic","2008","14.3"
"Syrian Arab Republic","2007","14.8"
"Syrian Arab Republic","2006","15.4"
"Syrian Arab Republic","2005","16.1"
"Syrian Arab Republic","2004","16.8"
"Syrian Arab Republic","2003","17.5"
"Syrian Arab Republic","2002","18.2"
"Syrian Arab Republic","2001","19.0"
"Syrian Arab Republic","2000","19.9"
"Syrian Arab Republic","1999","20.7"
"Syrian Arab Republic","1998","21.7"
"Syrian Arab Republic","1997","22.6"
"Syrian Arab Republic","1996","23.6"
"Syrian Arab Republic","1995","24.7"
"Syrian Arab Republic","1994","25.8"
"Syrian Arab Republic","1993","26.9"
"Syrian Arab Republic","1992","28.1"
"Syrian Arab Republic","1991","29.3"
"Syrian Arab Republic","1990","30.5"
"Tajikistan","2017","29.4"
"Tajikistan","2016","30.3"
"Tajikistan","2015","31.3"
"Tajikistan","2014","32.2"
"Tajikistan","2013","33.2"
"Tajikistan","2012","34.3"
"Tajikistan","2011","35.5"
"Tajikistan","2010","36.9"
"Tajikistan","2009","38.6"
"Tajikistan","2008","40.5"
"Tajikistan","2007","42.8"
"Tajikistan","2006","45.5"
"Tajikistan","2005","48.5"
"Tajikistan","2004","52.2"
"Tajikistan","2003","56.3"
"Tajikistan","2002","60.8"
"Tajikistan","2001","65.6"
"Tajikistan","2000","70.5"
"Tajikistan","1999","75.2"
"Tajikistan","1998","79.7"
"Tajikistan","1997","83.7"
"Tajikistan","1996","87.2"
"Tajikistan","1995","89.9"
"Tajikistan","1994","91.1"
"Tajikistan","1993","90.1"
"Tajikistan","1992","87.4"
"Tajikistan","1991","84.5"
"Tajikistan","1990","82.6"
"Thailand","2017","8.2"
"Thailand","2016","8.5"
"Thailand","2015","9.0"
"Thailand","2014","9.4"
"Thailand","2013","9.9"
"Thailand","2012","10.4"
"Thailand","2011","10.9"
"Thailand","2010","11.4"
"Thailand","2009","12.0"
"Thailand","2008","12.6"
"Thailand","2007","13.2"
"Thailand","2006","13.9"
"Thailand","2005","14.6"
"Thailand","2004","15.3"
"Thailand","2003","16.1"
"Thailand","2002","16.9"
"Thailand","2001","17.7"
"Thailand","2000","18.6"
"Thailand","1999","19.5"
"Thailand","1998","20.5"
"Thailand","1997","21.5"
"Thailand","1996","22.5"
"Thailand","1995","23.6"
"Thailand","1994","24.8"
"Thailand","1993","26.0"
"Thailand","1992","27.4"
"Thailand","1991","28.7"
"Thailand","1990","30.2"
"Republic of North Macedonia","2017","12.0"
"Republic of North Macedonia","2016","11.4"
"Republic of North Macedonia","2015","10.7"
"Republic of North Macedonia","2014","10.0"
"Republic of North Macedonia","2013","9.5"
"Republic of North Macedonia","2012","9.2"
"Republic of North Macedonia","2011","9.1"
"Republic of North Macedonia","2010","9.2"
"Republic of North Macedonia","2009","9.6"
"Republic of North Macedonia","2008","10.2"
"Republic of North Macedonia","2007","10.9"
"Republic of North Macedonia","2006","11.6"
"Republic of North Macedonia","2005","12.2"
"Republic of North Macedonia","2004","12.4"
"Republic of North Macedonia","2003","12.6"
"Republic of North Macedonia","2002","13.0"
"Republic of North Macedonia","2001","13.6"
"Republic of North Macedonia","2000","14.3"
"Republic of North Macedonia","1999","15.1"
"Republic of North Macedonia","1998","16.1"
"Republic of North Macedonia","1997","17.6"
"Republic of North Macedonia","1996","19.6"
"Republic of North Macedonia","1995","22.1"
"Republic of North Macedonia","1994","25.0"
"Republic of North Macedonia","1993","27.8"
"Republic of North Macedonia","1992","30.1"
"Republic of North Macedonia","1991","31.6"
"Republic of North Macedonia","1990","33.1"
"Timor-Leste","2017","40.8"
"Timor-Leste","2016","42.2"
"Timor-Leste","2015","43.6"
"Timor-Leste","2014","44.9"
"Timor-Leste","2013","46.5"
"Timor-Leste","2012","48.2"
"Timor-Leste","2011","50.0"
"Timor-Leste","2010","52.0"
"Timor-Leste","2009","54.1"
"Timor-Leste","2008","56.6"
"Timor-Leste","2007","59.5"
"Timor-Leste","2006","62.7"
"Timor-Leste","2005","66.2"
"Timor-Leste","2004","69.8"
"Timor-Leste","2003","73.5"
"Timor-Leste","2002","77.2"
"Timor-Leste","2001","81.1"
"Timor-Leste","2000","84.9"
"Timor-Leste","1999","88.9"
"Timor-Leste","1998","93.0"
"Timor-Leste","1997","97.2"
"Timor-Leste","1996","101.4"
"Timor-Leste","1995","105.9"
"Timor-Leste","1994","110.5"
"Timor-Leste","1993","115.3"
"Timor-Leste","1992","120.1"
"Timor-Leste","1991","125.2"
"Timor-Leste","1990","130.5"
"Togo","2017","49.2"
"Togo","2016","50.5"
"Togo","2015","51.9"
"Togo","2014","53.3"
"Togo","2013","54.7"
"Togo","2012","56.1"
"Togo","2011","57.6"
"Togo","2010","59.0"
"Togo","2009","60.6"
"Togo","2008","62.2"
"Togo","2007","63.8"
"Togo","2006","65.4"
"Togo","2005","67.1"
"Togo","2004","68.8"
"Togo","2003","70.6"
"Togo","2002","72.4"
"Togo","2001","74.2"
"Togo","2000","76.1"
"Togo","1999","77.9"
"Togo","1998","79.6"
"Togo","1997","81.3"
"Togo","1996","82.8"
"Togo","1995","84.3"
"Togo","1994","85.6"
"Togo","1993","86.8"
"Togo","1992","87.9"
"Togo","1991","89.0"
"Togo","1990","90.1"
"Tonga","2017","13.7"
"Tonga","2016","14.1"
"Tonga","2015","14.4"
"Tonga","2014","14.7"
"Tonga","2013","14.9"
"Tonga","2012","15.0"
"Tonga","2011","15.0"
"Tonga","2010","14.9"
"Tonga","2009","14.7"
"Tonga","2008","14.5"
"Tonga","2007","14.4"
"Tonga","2006","14.3"
"Tonga","2005","14.2"
"Tonga","2004","14.2"
"Tonga","2003","14.3"
"Tonga","2002","14.5"
"Tonga","2001","14.8"
"Tonga","2000","15.0"
"Tonga","1999","15.3"
"Tonga","1998","15.5"
"Tonga","1997","15.8"
"Tonga","1996","16.0"
"Tonga","1995","16.2"
"Tonga","1994","16.6"
"Tonga","1993","17.0"
"Tonga","1992","17.6"
"Tonga","1991","18.2"
"Tonga","1990","18.8"
"Trinidad and Tobago","2017","23.1"
"Trinidad and Tobago","2016","23.8"
"Trinidad and Tobago","2015","24.5"
"Trinidad and Tobago","2014","25.2"
"Trinidad and Tobago","2013","25.8"
"Trinidad and Tobago","2012","26.5"
"Trinidad and Tobago","2011","27.1"
"Trinidad and Tobago","2010","27.6"
"Trinidad and Tobago","2009","28.1"
"Trinidad and Tobago","2008","28.5"
"Trinidad and Tobago","2007","28.8"
"Trinidad and Tobago","2006","28.8"
"Trinidad and Tobago","2005","28.9"
"Trinidad and Tobago","2004","28.9"
"Trinidad and Tobago","2003","28.8"
"Trinidad and Tobago","2002","28.8"
"Trinidad and Tobago","2001","28.8"
"Trinidad and Tobago","2000","28.7"
"Trinidad and Tobago","1999","28.7"
"Trinidad and Tobago","1998","28.6"
"Trinidad and Tobago","1997","28.5"
"Trinidad and Tobago","1996","28.5"
"Trinidad and Tobago","1995","28.4"
"Trinidad and Tobago","1994","28.4"
"Trinidad and Tobago","1993","28.4"
"Trinidad and Tobago","1992","28.4"
"Trinidad and Tobago","1991","28.6"
"Trinidad and Tobago","1990","28.7"
"Tunisia","2017","11.2"
"Tunisia","2016","11.6"
"Tunisia","2015","12.0"
"Tunisia","2014","12.5"
"Tunisia","2013","13.0"
"Tunisia","2012","13.6"
"Tunisia","2011","14.2"
"Tunisia","2010","14.9"
"Tunisia","2009","15.7"
"Tunisia","2008","16.6"
"Tunisia","2007","17.5"
"Tunisia","2006","18.5"
"Tunisia","2005","19.6"
"Tunisia","2004","20.8"
"Tunisia","2003","22.0"
"Tunisia","2002","23.3"
"Tunisia","2001","24.8"
"Tunisia","2000","26.3"
"Tunisia","1999","28.1"
"Tunisia","1998","29.9"
"Tunisia","1997","31.8"
"Tunisia","1996","33.8"
"Tunisia","1995","35.6"
"Tunisia","1994","37.5"
"Tunisia","1993","39.2"
"Tunisia","1992","40.8"
"Tunisia","1991","42.3"
"Tunisia","1990","43.9"
"Turkey","2017","10.0"
"Turkey","2016","10.8"
"Turkey","2015","11.6"
"Turkey","2014","12.4"
"Turkey","2013","13.3"
"Turkey","2012","14.3"
"Turkey","2011","15.3"
"Turkey","2010","16.4"
"Turkey","2009","17.6"
"Turkey","2008","18.8"
"Turkey","2007","20.2"
"Turkey","2006","21.6"
"Turkey","2005","23.1"
"Turkey","2004","24.6"
"Turkey","2003","26.3"
"Turkey","2002","28.1"
"Turkey","2001","29.9"
"Turkey","2000","31.9"
"Turkey","1999","33.9"
"Turkey","1998","36.0"
"Turkey","1997","38.2"
"Turkey","1996","40.5"
"Turkey","1995","42.8"
"Turkey","1994","45.2"
"Turkey","1993","47.6"
"Turkey","1992","50.2"
"Turkey","1991","52.8"
"Turkey","1990","55.4"
"Turkmenistan","2017","40.6"
"Turkmenistan","2016","41.7"
"Turkmenistan","2015","43.0"
"Turkmenistan","2014","44.4"
"Turkmenistan","2013","45.7"
"Turkmenistan","2012","47.1"
"Turkmenistan","2011","48.4"
"Turkmenistan","2010","49.8"
"Turkmenistan","2009","51.4"
"Turkmenistan","2008","53.0"
"Turkmenistan","2007","54.5"
"Turkmenistan","2006","55.9"
"Turkmenistan","2005","57.5"
"Turkmenistan","2004","59.1"
"Turkmenistan","2003","60.6"
"Turkmenistan","2002","62.2"
"Turkmenistan","2001","63.8"
"Turkmenistan","2000","65.5"
"Turkmenistan","1999","67.0"
"Turkmenistan","1998","68.2"
"Turkmenistan","1997","69.0"
"Turkmenistan","1996","69.1"
"Turkmenistan","1995","68.9"
"Turkmenistan","1994","68.4"
"Turkmenistan","1993","67.9"
"Turkmenistan","1992","67.6"
"Turkmenistan","1991","67.6"
"Turkmenistan","1990","68.2"
"Tuvalu","2017","21.0"
"Tuvalu","2016","21.7"
"Tuvalu","2015","22.4"
"Tuvalu","2014","23.0"
"Tuvalu","2013","23.7"
"Tuvalu","2012","24.4"
"Tuvalu","2011","25.1"
"Tuvalu","2010","25.9"
"Tuvalu","2009","26.7"
"Tuvalu","2008","27.4"
"Tuvalu","2007","28.1"
"Tuvalu","2006","28.9"
"Tuvalu","2005","29.6"
"Tuvalu","2004","30.3"
"Tuvalu","2003","31.0"
"Tuvalu","2002","31.9"
"Tuvalu","2001","32.8"
"Tuvalu","2000","33.8"
"Tuvalu","1999","34.9"
"Tuvalu","1998","36.2"
"Tuvalu","1997","37.5"
"Tuvalu","1996","38.8"
"Tuvalu","1995","40.0"
"Tuvalu","1994","41.1"
"Tuvalu","1993","42.1"
"Tuvalu","1992","43.0"
"Tuvalu","1991","43.7"
"Tuvalu","1990","44.3"
"Uganda","2017","35.4"
"Uganda","2016","37.0"
"Uganda","2015","39.0"
"Uganda","2014","41.0"
"Uganda","2013","42.9"
"Uganda","2012","45.1"
"Uganda","2011","48.3"
"Uganda","2010","51.0"
"Uganda","2009","53.9"
"Uganda","2008","56.7"
"Uganda","2007","60.2"
"Uganda","2006","64.0"
"Uganda","2005","68.0"
"Uganda","2004","72.3"
"Uganda","2003","76.7"
"Uganda","2002","80.9"
"Uganda","2001","84.9"
"Uganda","2000","88.4"
"Uganda","1999","91.4"
"Uganda","1998","93.7"
"Uganda","1997","95.4"
"Uganda","1996","96.8"
"Uganda","1995","98.0"
"Uganda","1994","99.4"
"Uganda","1993","101.1"
"Uganda","1992","103.0"
"Uganda","1991","105.1"
"Uganda","1990","107.2"
"Ukraine","2017","7.5"
"Ukraine","2016","7.8"
"Ukraine","2015","8.1"
"Ukraine","2014","8.4"
"Ukraine","2013","8.8"
"Ukraine","2012","9.2"
"Ukraine","2011","9.6"
"Ukraine","2010","10.1"
"Ukraine","2009","10.6"
"Ukraine","2008","11.1"
"Ukraine","2007","11.6"
"Ukraine","2006","12.0"
"Ukraine","2005","12.5"
"Ukraine","2004","13.0"
"Ukraine","2003","13.7"
"Ukraine","2002","14.4"
"Ukraine","2001","15.1"
"Ukraine","2000","15.8"
"Ukraine","1999","16.5"
"Ukraine","1998","17.0"
"Ukraine","1997","17.3"
"Ukraine","1996","17.4"
"Ukraine","1995","17.4"
"Ukraine","1994","17.2"
"Ukraine","1993","16.9"
"Ukraine","1992","16.7"
"Ukraine","1991","16.6"
"Ukraine","1990","16.6"
"United Arab Emirates","2017","7.8"
"United Arab Emirates","2016","7.7"
"United Arab Emirates","2015","7.5"
"United Arab Emirates","2014","7.2"
"United Arab Emirates","2013","7.1"
"United Arab Emirates","2012","7.0"
"United Arab Emirates","2011","7.1"
"United Arab Emirates","2010","7.2"
"United Arab Emirates","2009","7.4"
"United Arab Emirates","2008","7.6"
"United Arab Emirates","2007","7.8"
"United Arab Emirates","2006","8.1"
"United Arab Emirates","2005","8.3"
"United Arab Emirates","2004","8.6"
"United Arab Emirates","2003","8.9"
"United Arab Emirates","2002","9.1"
"United Arab Emirates","2001","9.4"
"United Arab Emirates","2000","9.7"
"United Arab Emirates","1999","9.9"
"United Arab Emirates","1998","10.2"
"United Arab Emirates","1997","10.6"
"United Arab Emirates","1996","11.0"
"United Arab Emirates","1995","11.4"
"United Arab Emirates","1994","11.8"
"United Arab Emirates","1993","12.3"
"United Arab Emirates","1992","12.9"
"United Arab Emirates","1991","13.6"
"United Arab Emirates","1990","14.3"
"United Kingdom of Great Britain and Northern Ireland","2017","3.7"
"United Kingdom of Great Britain and Northern Ireland","2016","3.7"
"United Kingdom of Great Britain and Northern Ireland","2015","3.8"
"United Kingdom of Great Britain and Northern Ireland","2014","3.8"
"United Kingdom of Great Britain and Northern Ireland","2013","3.9"
"United Kingdom of Great Britain and Northern Ireland","2012","4.1"
"United Kingdom of Great Britain and Northern Ireland","2011","4.2"
"United Kingdom of Great Britain and Northern Ireland","2010","4.4"
"United Kingdom of Great Britain and Northern Ireland","2009","4.6"
"United Kingdom of Great Britain and Northern Ireland","2008","4.8"
"United Kingdom of Great Britain and Northern Ireland","2007","4.9"
"United Kingdom of Great Britain and Northern Ireland","2006","5.0"
"United Kingdom of Great Britain and Northern Ireland","2005","5.1"
"United Kingdom of Great Britain and Northern Ireland","2004","5.3"
"United Kingdom of Great Britain and Northern Ireland","2003","5.3"
"United Kingdom of Great Britain and Northern Ireland","2002","5.3"
"United Kingdom of Great Britain and Northern Ireland","2001","5.4"
"United Kingdom of Great Britain and Northern Ireland","2000","5.5"
"United Kingdom of Great Britain and Northern Ireland","1999","5.7"
"United Kingdom of Great Britain and Northern Ireland","1998","5.8"
"United Kingdom of Great Britain and Northern Ireland","1997","5.9"
"United Kingdom of Great Britain and Northern Ireland","1996","5.9"
"United Kingdom of Great Britain and Northern Ireland","1995","6.1"
"United Kingdom of Great Britain and Northern Ireland","1994","6.3"
"United Kingdom of Great Britain and Northern Ireland","1993","6.5"
"United Kingdom of Great Britain and Northern Ireland","1992","7.0"
"United Kingdom of Great Britain and Northern Ireland","1991","7.4"
"United Kingdom of Great Britain and Northern Ireland","1990","7.9"
"United Republic of Tanzania","2017","38.3"
"United Republic of Tanzania","2016","39.7"
"United Republic of Tanzania","2015","41.0"
"United Republic of Tanzania","2014","42.4"
"United Republic of Tanzania","2013","43.5"
"United Republic of Tanzania","2012","44.8"
"United Republic of Tanzania","2011","46.2"
"United Republic of Tanzania","2010","48.1"
"United Republic of Tanzania","2009","50.3"
"United Republic of Tanzania","2008","51.9"
"United Republic of Tanzania","2007","54.2"
"United Republic of Tanzania","2006","56.8"
"United Republic of Tanzania","2005","59.3"
"United Republic of Tanzania","2004","62.7"
"United Republic of Tanzania","2003","66.5"
"United Republic of Tanzania","2002","70.6"
"United Republic of Tanzania","2001","75.1"
"United Republic of Tanzania","2000","79.5"
"United Republic of Tanzania","1999","83.6"
"United Republic of Tanzania","1998","87.3"
"United Republic of Tanzania","1997","90.4"
"United Republic of Tanzania","1996","92.8"
"United Republic of Tanzania","1995","94.6"
"United Republic of Tanzania","1994","96.1"
"United Republic of Tanzania","1993","97.2"
"United Republic of Tanzania","1992","98.3"
"United Republic of Tanzania","1991","99.3"
"United Republic of Tanzania","1990","100.3"
"United States of America","2017","5.7"
"United States of America","2016","5.7"
"United States of America","2015","5.8"
"United States of America","2014","5.9"
"United States of America","2013","6.0"
"United States of America","2012","6.1"
"United States of America","2011","6.1"
"United States of America","2010","6.2"
"United States of America","2009","6.4"
"United States of America","2008","6.5"
"United States of America","2007","6.5"
"United States of America","2006","6.7"
"United States of America","2005","6.8"
"United States of America","2004","6.9"
"United States of America","2003","6.8"
"United States of America","2002","6.9"
"United States of America","2001","7.0"
"United States of America","2000","7.1"
"United States of America","1999","7.2"
"United States of America","1998","7.3"
"United States of America","1997","7.5"
"United States of America","1996","7.7"
"United States of America","1995","8.0"
"United States of America","1994","8.2"
"United States of America","1993","8.5"
"United States of America","1992","8.8"
"United States of America","1991","9.1"
"United States of America","1990","9.4"
"Uruguay","2017","7.0"
"Uruguay","2016","7.3"
"Uruguay","2015","7.6"
"Uruguay","2014","8.0"
"Uruguay","2013","8.2"
"Uruguay","2012","8.5"
"Uruguay","2011","8.8"
"Uruguay","2010","9.2"
"Uruguay","2009","9.7"
"Uruguay","2008","10.2"
"Uruguay","2007","10.9"
"Uruguay","2006","11.7"
"Uruguay","2005","12.5"
"Uruguay","2004","13.2"
"Uruguay","2003","13.7"
"Uruguay","2002","14.1"
"Uruguay","2001","14.4"
"Uruguay","2000","14.8"
"Uruguay","1999","15.3"
"Uruguay","1998","16.0"
"Uruguay","1997","16.7"
"Uruguay","1996","17.4"
"Uruguay","1995","18.0"
"Uruguay","1994","18.4"
"Uruguay","1993","18.7"
"Uruguay","1992","19.1"
"Uruguay","1991","19.6"
"Uruguay","1990","20.2"
"Uzbekistan","2017","20.0"
"Uzbekistan","2016","21.3"
"Uzbekistan","2015","22.7"
"Uzbekistan","2014","24.3"
"Uzbekistan","2013","26.0"
"Uzbekistan","2012","27.8"
"Uzbekistan","2011","29.6"
"Uzbekistan","2010","31.6"
"Uzbekistan","2009","33.6"
"Uzbekistan","2008","35.6"
"Uzbekistan","2007","37.6"
"Uzbekistan","2006","39.8"
"Uzbekistan","2005","41.9"
"Uzbekistan","2004","44.0"
"Uzbekistan","2003","46.0"
"Uzbekistan","2002","48.1"
"Uzbekistan","2001","50.1"
"Uzbekistan","2000","52.0"
"Uzbekistan","1999","53.7"
"Uzbekistan","1998","55.1"
"Uzbekistan","1997","56.2"
"Uzbekistan","1996","57.1"
"Uzbekistan","1995","57.7"
"Uzbekistan","1994","58.2"
"Uzbekistan","1993","58.6"
"Uzbekistan","1992","58.8"
"Uzbekistan","1991","58.9"
"Uzbekistan","1990","59.2"
"Vanuatu","2017","22.6"
"Vanuatu","2016","23.2"
"Vanuatu","2015","23.6"
"Vanuatu","2014","24.0"
"Vanuatu","2013","24.3"
"Vanuatu","2012","24.5"
"Vanuatu","2011","24.5"
"Vanuatu","2010","24.4"
"Vanuatu","2009","24.2"
"Vanuatu","2008","24.1"
"Vanuatu","2007","24.0"
"Vanuatu","2006","23.8"
"Vanuatu","2005","23.7"
"Vanuatu","2004","23.6"
"Vanuatu","2003","23.6"
"Vanuatu","2002","23.6"
"Vanuatu","2001","23.8"
"Vanuatu","2000","23.9"
"Vanuatu","1999","24.2"
"Vanuatu","1998","24.4"
"Vanuatu","1997","25.5"
"Vanuatu","1996","25.0"
"Vanuatu","1995","25.4"
"Vanuatu","1994","25.8"
"Vanuatu","1993","26.5"
"Vanuatu","1992","27.2"
"Vanuatu","1991","28.2"
"Vanuatu","1990","29.3"
"Venezuela (Bolivarian Republic of)","2017","25.7"
"Venezuela (Bolivarian Republic of)","2016","22.2"
"Venezuela (Bolivarian Republic of)","2015","19.2"
"Venezuela (Bolivarian Republic of)","2014","16.9"
"Venezuela (Bolivarian Republic of)","2013","15.4"
"Venezuela (Bolivarian Republic of)","2012","14.6"
"Venezuela (Bolivarian Republic of)","2011","14.3"
"Venezuela (Bolivarian Republic of)","2010","14.3"
"Venezuela (Bolivarian Republic of)","2009","14.4"
"Venezuela (Bolivarian Republic of)","2008","14.6"
"Venezuela (Bolivarian Republic of)","2007","15.0"
"Venezuela (Bolivarian Republic of)","2006","15.4"
"Venezuela (Bolivarian Republic of)","2005","15.9"
"Venezuela (Bolivarian Republic of)","2004","16.4"
"Venezuela (Bolivarian Republic of)","2003","16.9"
"Venezuela (Bolivarian Republic of)","2002","17.4"
"Venezuela (Bolivarian Republic of)","2001","17.9"
"Venezuela (Bolivarian Republic of)","2000","18.5"
"Venezuela (Bolivarian Republic of)","1999","20.2"
"Venezuela (Bolivarian Republic of)","1998","20.0"
"Venezuela (Bolivarian Republic of)","1997","20.8"
"Venezuela (Bolivarian Republic of)","1996","21.5"
"Venezuela (Bolivarian Republic of)","1995","22.1"
"Venezuela (Bolivarian Republic of)","1994","22.5"
"Venezuela (Bolivarian Republic of)","1993","22.9"
"Venezuela (Bolivarian Republic of)","1992","23.3"
"Venezuela (Bolivarian Republic of)","1991","23.9"
"Venezuela (Bolivarian Republic of)","1990","24.7"
"Viet Nam","2017","16.7"
"Viet Nam","2016","17.0"
"Viet Nam","2015","17.3"
"Viet Nam","2014","17.5"
"Viet Nam","2013","17.7"
"Viet Nam","2012","17.9"
"Viet Nam","2011","18.1"
"Viet Nam","2010","18.3"
"Viet Nam","2009","18.5"
"Viet Nam","2008","18.8"
"Viet Nam","2007","19.1"
"Viet Nam","2006","19.4"
"Viet Nam","2005","19.8"
"Viet Nam","2004","20.3"
"Viet Nam","2003","20.9"
"Viet Nam","2002","21.6"
"Viet Nam","2001","22.5"
"Viet Nam","2000","23.4"
"Viet Nam","1999","24.4"
"Viet Nam","1998","25.6"
"Viet Nam","1997","26.8"
"Viet Nam","1996","28.2"
"Viet Nam","1995","29.6"
"Viet Nam","1994","31.1"
"Viet Nam","1993","32.6"
"Viet Nam","1992","34.1"
"Viet Nam","1991","35.6"
"Viet Nam","1990","37.0"
"Yemen","2017","43.2"
"Yemen","2016","43.2"
"Yemen","2015","43.2"
"Yemen","2014","43.2"
"Yemen","2013","43.2"
"Yemen","2012","43.2"
"Yemen","2011","43.3"
"Yemen","2010","43.9"
"Yemen","2009","45.2"
"Yemen","2008","47.2"
"Yemen","2007","49.6"
"Yemen","2006","52.0"
"Yemen","2005","54.6"
"Yemen","2004","57.3"
"Yemen","2003","60.0"
"Yemen","2002","63.0"
"Yemen","2001","66.0"
"Yemen","2000","68.9"
"Yemen","1999","71.7"
"Yemen","1998","74.3"
"Yemen","1997","76.4"
"Yemen","1996","78.1"
"Yemen","1995","79.5"
"Yemen","1994","81.0"
"Yemen","1993","82.5"
"Yemen","1992","84.2"
"Yemen","1991","86.2"
"Yemen","1990","88.5"
"Zambia","2017","41.5"
"Zambia","2016","43.0"
"Zambia","2015","44.2"
"Zambia","2014","46.3"
"Zambia","2013","48.3"
"Zambia","2012","49.6"
"Zambia","2011","51.5"
"Zambia","2010","53.4"
"Zambia","2009","55.6"
"Zambia","2008","57.9"
"Zambia","2007","60.9"
"Zambia","2006","62.7"
"Zambia","2005","66.8"
"Zambia","2004","72.7"
"Zambia","2003","79.0"
"Zambia","2002","85.3"
"Zambia","2001","91.6"
"Zambia","2000","96.6"
"Zambia","1999","100.0"
"Zambia","1998","102.4"
"Zambia","1997","104.0"
"Zambia","1996","105.5"
"Zambia","1995","107.1"
"Zambia","1994","108.8"
"Zambia","1993","110.1"
"Zambia","1992","110.7"
"Zambia","1991","110.8"
"Zambia","1990","110.5"
"Zimbabwe","2017","36.5"
"Zimbabwe","2016","38.2"
"Zimbabwe","2015","40.2"
"Zimbabwe","2014","42.3"
"Zimbabwe","2013","45.4"
"Zimbabwe","2012","48.4"
"Zimbabwe","2011","52.2"
"Zimbabwe","2010","55.1"
"Zimbabwe","2009","57.5"
"Zimbabwe","2008","59.1"
"Zimbabwe","2007","60.1"
"Zimbabwe","2006","60.0"
"Zimbabwe","2005","59.0"
"Zimbabwe","2004","58.4"
"Zimbabwe","2003","57.7"
"Zimbabwe","2002","57.9"
"Zimbabwe","2001","58.0"
"Zimbabwe","2000","58.4"
"Zimbabwe","1999","58.9"
"Zimbabwe","1998","59.4"
"Zimbabwe","1997","59.6"
"Zimbabwe","1996","59.2"
"Zimbabwe","1995","58.3"
"Zimbabwe","1994","56.6"
"Zimbabwe","1993","55.0"
"Zimbabwe","1992","53.3"
"Zimbabwe","1991","51.9"
"Zimbabwe","1990","50.8"
